Main engine shaft RPM,Main engine shaft power (KW),Mean draft (m),Wave height (m),Wind speed (m/s),Current speed (m/s),Speed through water (kn),Swell height (m),Trim (m),Main engine consumption (L/hr),is_synthetic
29.64797138641116,606.8127372725494,9.38584942458924,1.5096622150721155,3.2688351198394283,0.1765655436425294,6.506656480602608,1.2961766870203728,1.9806302757758782,237.81663775071647,1
34.37869058322433,997.7803957579964,11.021706300856389,1.0099798880785744,7.367469080329587,0.0966491125653897,6.252298469931799,1.2524584289602885,1.4198127101785225,205.5098252248552,1
9.702097832970717,483.5304577699711,10.43880003837521,0.2129029642251154,5.811286313695246,0.2027506831172626,0.3663081512669166,0.7223709456179779,1.5830750833971923,132.5751871940281,1
16.43574868112007,467.9455037892766,8.861878716076271,0.7207113394143255,6.564180460384456,0.1317476475407586,0.0,0.6763064655208779,2.1717696427048763,134.39704512715326,1
13.83993219601916,591.5694921580645,13.838471815255414,1.3433803619338798,4.428540849883023,0.1044638382105972,1.3999584215462102,1.362452897954758,0.23326706128825414,248.02407263161697,1
28.248436033875517,1077.3191348977005,12.411263777590449,0.58415157327905,5.4068318090005,0.1469102024605479,6.322098214698551,1.594117841113319,0.8131193145153066,245.4283357033824,1
6.812786536724274,605.6390869910315,9.629427342549466,1.4544098095355191,6.45082462979348,0.2044525571664239,1.4541292904977423,0.4916942983911802,1.8663553609429524,100.0,1
28.848957531389487,714.4707967852842,9.390284018775333,0.1790635864599041,4.691121099650029,0.1322276353897737,4.562040900434621,1.1260332279606582,1.8013363517269632,190.53946423652,1
31.401126561698693,934.2758943522948,13.904333479810347,1.1900432573801034,5.610509486775322,0.1050066138942412,2.7697046067063638,1.4004914802315012,0.14199689990202025,249.25388229376307,1
36.901543406491726,1264.317044810604,13.35403396613862,1.370085259062986,6.024019264624689,0.1612123860469603,5.229010846554688,0.8420631170906896,0.5495420350163975,311.3983387635785,1
11.629042631802958,515.0234919976521,14.126365815601758,1.437347219053473,7.272493311308555,0.1735436652691548,1.8596134851611372,3.304017567027904,0.18447015972401815,255.79123307219916,1
47.94447509936882,1747.6805768981624,9.939495354041352,0.3957970855835557,3.4902600848941265,0.1648913069864659,9.297105507948862,1.8345556144002184,1.6762777967060174,413.9009378655804,1
38.06006741197077,1254.9321374488818,9.08054738130426,1.649343277759488,6.8326924936565225,0.1101542345182457,7.406768563600305,0.4810502085532619,2.1090783262393558,267.7859688448212,1
49.41613564631824,1784.0808624337112,8.779007233957985,0.5524952692537014,4.699871380795174,0.0823622373018895,9.156422374186008,1.792795930176046,2.250462788131732,390.6665547925288,1
5.12384117755487,689.4743199001005,11.852003681108185,0.3734283351666334,7.532386634454959,0.0814969900915927,1.2250459142402856,1.3214691022928948,0.9441962261016084,159.68406236126214,1
38.41585081260637,1456.4027822286678,12.567059693717864,0.1068034568606775,5.899761851944477,0.1559831127053253,6.854287024321208,0.506650159511011,0.7599025573359182,357.9536340566891,1
9.351787487668222,382.9038442416011,12.171827227026588,1.621129762650028,6.988242186181631,0.0807033860827178,1.8985020536299504,1.7395292350579032,0.8989058818366686,100.45164648077368,1
3.850437273008145,227.4103459105399,8.728740596398813,1.6443869743125177,3.641124376060076,0.1794846012308276,0.0883675296458519,2.408609242981519,2.1893533719433638,127.72277887690558,1
21.394073356839687,482.4624184586482,8.505757815623694,0.1330187809653513,4.03155018389832,0.1950477549999277,3.672767663798464,1.4728168858164337,2.3296998997962595,100.0,1
24.776596728426224,287.4633854723175,10.01169703509476,1.300116857160766,6.927170456371135,0.1077564381981063,4.101028796734623,0.909621125758942,1.9293557382103828,144.12583648672603,1
27.12652582726602,451.6113270904525,9.624677054609403,0.2237636889918609,4.126379897411931,0.1501657413107925,5.060532888976586,1.1554983550583793,1.9229724861817719,243.5186759758269,1
27.639548317964437,747.7533326503171,8.758404262153567,0.5495262273957772,4.59930965717647,0.1239555848347666,4.708667340892748,1.6265560658051117,2.0335931776589184,213.52160795276453,1
33.68268042995894,1034.8036706662635,11.761472497190557,1.1110555411017429,5.973412830506819,0.17167943921609,7.986373356653388,1.1285912794503477,0.9571503513340076,330.8646929139037,1
5.111623387252436,176.93458336392524,11.073885119507594,0.9069050123474924,4.730958539649759,0.0781681346169059,1.6454758269786196,0.8742829558200621,1.3782126879321854,190.46122727962452,1
14.139687107819686,589.1175973942846,8.540029565157441,0.4260060524568108,4.756014271680444,0.1185419618362029,5.097986440826886,1.3075439452670272,2.3192092040950865,100.0,1
27.702571680704576,919.2928972227749,12.292328824444194,1.2852906991999842,5.976668560594604,0.1657159122533981,2.3555995210805265,1.2007828170078578,0.8847447388124898,252.1053538484533,1
3.271793140633876,778.9151845435489,14.15699463739558,0.5814920533955045,4.957467254563333,0.1340843240933366,0.8348859863588685,1.20610718823839,0.1791601510075349,191.98557435732,1
30.4846317420086,594.9822055198306,13.978973379951729,1.276352441556882,6.944090721670873,0.1081531431135109,7.227599819161501,1.4716717712369924,0.17358967039095852,309.6614588205504,1
40.19144331338527,1585.5069069389228,13.163354045356268,0.0623035041623512,5.629829619017906,0.1395242306819792,6.502367266831231,2.066193231003925,0.5174484112803341,346.84008101140165,1
13.26363293603477,342.964783727569,9.704693878170252,1.4183001591003732,6.274833632471646,0.2048639905238126,4.790534025328748,1.4334161876118563,1.8063277181999755,238.35152667601733,1
48.72418547065917,1594.9316351837715,10.145649894241558,1.311622783528107,5.150950335366376,0.1055065401758365,9.670892987865235,1.3951357965034037,1.6686967160597401,465.85269395636686,1
21.52525737936717,440.749753319553,10.438068096211143,1.369549591349513,3.5992254920496047,0.2079407457514282,5.178976983617696,1.1751394709086131,1.5698081803605017,176.0901147118625,1
11.545774260897446,895.4040857576674,14.353113774448945,1.5949402509583372,5.07322573189508,0.2043295087021276,1.884733377383468,1.3370096349331009,0.0571390376295291,194.7420624138818,1
52.32490970149951,2176.017736729445,10.251074306472889,1.441293718308334,5.645655083446117,0.2079301926362134,9.303590798770214,1.884267922953063,1.5419889155209816,505.5099818430201,1
35.73713553866372,1039.4970879610182,11.634923766912909,0.1420685511998025,3.265738436658855,0.1817960560885145,5.635540608014648,0.937333633036238,1.0727435784754693,310.2227663150357,1
30.808272720400584,912.0796964304486,14.221165938435796,0.2921173667935394,2.994150992606404,0.079798830889125,5.897067155625506,1.5419026517230716,0.07209946150945434,222.5791598037182,1
40.301688349076265,1344.8672787523817,12.923257068769736,1.4177686022051,7.2982553797669825,0.1033244666848987,7.897661185355256,1.3734428072484344,0.6504521913113841,365.1992697692782,1
44.041057374575104,1209.929695186779,8.025772492756646,0.2718553326103967,6.449297638007387,0.1633766222706807,10.714058585900684,0.6639929805106876,2.43842731765164,341.7649975399172,1
4.013758504292627,209.00307702508735,8.246416254604867,1.4815277132317013,6.028692738658336,0.1331918632493881,0.0,1.824215111766793,2.38283061804563,175.9159777309295,1
27.408558395392784,566.4417038072584,11.007081868414316,0.0767335348246335,3.9689558530583313,0.1604099676226283,3.277494945793264,2.188803693252485,1.3938898541978464,233.0851593516373,1
35.14602154139768,997.6274091450535,11.121095453471316,0.0654387666656113,5.548763052554536,0.1192837847551479,7.624447557343385,0.6874453729721715,1.1815146206309937,267.5842366549047,1
4.101469082356685,301.31761148948243,11.414081329601103,0.3427706682141458,3.6455769060526775,0.1404825486949469,0.8794091097522952,1.876997187551044,1.194238462781957,179.22340499865612,1
41.52067411315151,1301.5711981413765,10.091012899558535,1.018516492535816,3.2875054050004384,0.166898628885008,7.05526945390245,1.005781812394187,1.6859133837915419,313.1907696982042,1
6.4652751740079815,276.4665096255451,10.46143941943052,0.3203065584108146,7.427499750442626,0.0712362729165559,1.1888342675926171,1.2005466547180093,1.5421870951969296,172.3370605819635,1
27.01683137323403,691.2219644459508,9.73139878829192,0.0521402999252813,4.892005474036754,0.1167843284530954,2.974308921656191,1.6643299280189456,1.8797909059279867,173.18190423045792,1
6.6394631306528575,696.2749831652585,13.618362319558168,1.3895918274696653,4.456997286738825,0.1480976308132186,2.297376528359941,0.6935181734145488,0.3213555148895608,217.0319133094883,1
53.1620187899785,2598.711238019593,14.074444141544369,0.7046285538307424,3.546749299819627,0.1119794695493642,7.948226334796297,0.4689352315684022,0.21783373440470832,537.6179483105532,1
36.14918701283048,1457.1186817868604,10.715160558305634,0.1819588516488092,5.130727842632642,0.1069936005957068,6.435447787620795,1.2847594471933037,1.5024366175791428,240.676628079224,1
8.698638327257443,830.3706613294685,13.639502593225505,1.5106074057137218,3.773232550978845,0.1947962685827944,1.4386792165994984,1.0584077541356205,0.36979612354828717,209.24916241492008,1
7.270765145837967,358.59297289014614,12.803424967751724,1.1669526305309803,5.404236785003262,0.1216408350259815,1.1789272925634413,2.0405171796643207,0.6368517797255091,189.1436984820461,1
51.93282524788849,2050.212403660261,8.719230632011653,1.0854011380997162,6.618430553085727,0.1963963845056458,9.092937772189671,1.2302745426264583,2.1966713286061017,470.4429046074279,1
50.24431124333741,2282.7483283593174,13.622871878249311,0.9592171902286352,4.244358131159096,0.0799128509001421,9.064120907545862,1.5401748579480454,0.33406556144676713,519.6805088416621,1
22.741017470098196,762.2727069183798,11.841752338733562,0.9157991718377382,4.525186208925963,0.1188291700935796,2.5228586898883574,0.9985444178343664,0.9756204614022312,241.55230766527112,1
46.3225396630879,1670.2158345890234,12.906303801063592,1.3844529792219429,3.674460744051883,0.0789367905922071,8.940818751257186,1.6651287525957008,0.597382166635331,459.7907140627408,1
20.408804435797496,457.96520718082354,11.613858149169848,0.5369802119100907,4.526409738583718,0.080004243782863,3.2798177367149903,2.9386455417595174,1.085103554798442,197.54414858436064,1
26.56403113602331,838.3965828392753,11.287274636810572,0.0825231491779625,4.288205997548943,0.132758042186448,4.778000923094615,2.0621065157122334,1.2244678303427143,201.47476341477864,1
16.81858190799075,195.33828209726656,8.703839179668364,0.2547834125262587,3.8352872434140393,0.2098324702857587,3.176207554110531,2.096944615615717,2.2504589581642653,138.04246686990922,1
39.60182233119933,1226.3328443066025,12.25982387985744,0.7717973312134576,5.061530516996981,0.0927858923615551,5.381699079191033,1.0329283029909282,0.81868067299974,382.6094098493589,1
32.64459932481986,845.7535392338185,8.574007820977895,1.429277046765971,7.114120816934114,0.1364401468339795,5.497848021613959,0.4481291329830676,2.309520001048666,270.87689083930434,1
8.257553894753404,130.09264878809392,8.143978298795014,1.158061595311721,3.1030036828710896,0.1711588552287944,0.933219840872414,0.8343296942133599,2.498879180195945,149.03020495882905,1
19.325012746909497,722.0054448270625,11.473487761545258,0.9417330725999198,5.463631205862536,0.1346629863218317,3.3751037243909905,0.0,1.0200489163034785,161.57403023379243,1
35.34413409523057,1116.2317554926703,8.446733408663563,1.200872637391875,6.885052169225979,0.0775688419541021,7.876288086765095,2.5180689497844675,2.2298059627263074,265.2643534232305,1
29.90754871786721,949.5728189608004,10.85688219938424,0.5305595168340125,5.452360608588483,0.187458749011018,7.149157339120824,1.403558654948768,1.5563018901372434,253.8137185719334,1
32.952954397916784,1121.3874686288266,13.529242193941862,0.1428171259736458,6.166035968068099,0.1463895379203254,5.829213008552991,1.5817980590743903,0.30856495314926846,344.2770079987852,1
12.65246619066565,420.41808575324137,12.70013680809781,0.0831041516826572,4.175292559026518,0.1456132294106755,1.7716763632821129,1.1146904025024718,0.6256006857779699,282.7819308003935,1
44.71804921447473,1890.809635012943,12.140178859039697,1.4623358150535408,4.786045815038262,0.0713513821816386,5.16055493617502,1.896480520839946,0.8649660759036006,443.5263863032658,1
25.09500807277523,597.0291007979811,8.76805294867867,1.5576435980102048,7.28796344914245,0.0999536585161901,3.678891636861959,0.4960732191221508,2.3026336943365537,237.95424188496472,1
26.984791073073303,769.4104382939662,11.88787705690046,0.3454975279856874,6.480305163051816,0.1367489661231879,2.220157313287013,0.924701578295246,1.092100634780353,251.13887032240007,1
14.889243543638566,562.2345019763977,11.790307895614388,0.484455419783534,4.268445156536664,0.1989941133923782,3.261130260810958,0.8450942466484122,1.114307335185229,202.2838514961569,1
4.65195714000732,532.2880532990433,13.442810811877528,0.5545764641378502,3.199085872983801,0.1992551819740336,0.7259838417507547,1.7818626638859387,0.43048984291814385,239.82867077199305,1
29.315916007680727,903.5867875203958,12.102323592594145,0.4046008139716468,3.027919860039064,0.178612379082261,2.160554813369369,1.0542017481210628,0.8358095287227734,234.9876766417797,1
31.79121882722765,1236.1612176809592,14.276558656401814,1.6142358621204744,4.349019454338769,0.153978902646575,4.067217073507084,1.1850444612905866,0.20422373848765574,345.3856189338607,1
52.53867035051197,2580.5828596541987,13.82774030087052,0.9688595498621672,7.148906586489116,0.1709514709730212,8.752040097604553,1.7118975295998191,0.18037573130882656,541.7928228470278,1
5.190035937614872,658.2665127066167,13.7988939598065,1.1372796428315275,6.526730275787919,0.1921976565238078,2.351859141750427,1.4971978384774145,0.1407209399817404,138.5405408076993,1
32.852177205053344,702.7273062771969,9.380141529225527,0.6128022610029452,3.210266277249007,0.1468554136389166,5.346767878516739,2.290469137157409,1.98295925580293,251.22659898450144,1
45.56008184519363,1402.4804686014932,10.877424816380552,0.2355973648533134,7.097817922523975,0.0823669622698172,9.917807903901346,2.6012539920753754,1.274819017553872,432.16849449205495,1
43.12758741397632,1604.879699665296,10.41193080995394,1.2150640758083808,6.171897269316215,0.1314963577960459,6.233088737569593,2.428196312662784,1.5529297050385082,367.9288529555782,1
21.863725238459452,366.1876496243956,9.291357796400156,1.2689252235760329,6.208542176407053,0.1733749166573804,3.041586630765227,1.6424653747883435,2.1295115244163565,165.70123046420528,1
39.4780687179135,1281.1619023452768,9.744146487669452,1.2450604168954182,3.5516478927733486,0.1060428177132694,7.03286033590516,1.8367823111973527,1.8723493422670945,310.563049691069,1
28.690690926245896,1120.60892004846,12.480087413484275,1.4352844141796592,4.482095105100559,0.1058064222147926,4.668874158114087,1.086435178072254,0.8060274492204371,284.14451322737784,1
35.83618706503737,1335.165324683677,12.945396307345812,0.9652063657776212,6.750904413570685,0.1787416495411065,6.372458317267118,0.7529544906671385,0.505886789950516,303.5979740480252,1
51.33542593965061,2210.6432544126264,8.372358103199064,0.130577031290836,4.13876171018857,0.1833033602433311,8.23441480193163,0.7692451450632756,2.3739894579901586,455.6152953108503,1
20.42456647246636,548.7732575851832,13.627308127425426,0.6377101737755241,3.224254474116715,0.1949393395145799,5.077515471808824,1.400790314187989,0.4036264535446712,234.92494920193712,1
7.457981477197786,308.2084555618881,12.794103009158214,0.6490539147215527,5.5460849596596855,0.1751194394517572,2.02753894999523,0.2710218793580092,0.7186320523109391,216.5354749996957,1
28.7139280676802,813.5977746497823,13.187598632218606,1.6407152952039468,4.10111905574901,0.1103461131389143,8.61770071245335,1.2668268489794947,0.6124825924778321,290.83035541618744,1
42.75910629316394,1235.713932198279,8.904382499117148,0.963808864106408,5.835837767897127,0.1008067113737413,7.756746994374366,1.3131349229094202,2.094279924712385,358.33532910953625,1
24.944955805857912,916.6691115444526,9.009637467803604,0.7871461896859362,3.2211602438039924,0.1193184851766003,6.589697652031381,2.01215231552627,2.119204335103329,138.22419880125386,1
29.72414381574713,690.1754899199516,8.449036213657589,0.9705417157413536,3.7822333795529,0.1675463628175672,4.459313859598375,1.4052105721819417,2.3443131914661164,180.8607789560442,1
1.3635994412735997,515.0082569878824,11.127091148577684,1.5225896171705038,7.083647898669242,0.1920508424814412,0.0,0.0,1.2602702843371052,167.35598521588082,1
27.03644610909068,756.7468547033277,9.970849751762284,1.4466214438980858,4.229240780174875,0.1376917796575299,4.478284884617194,0.8885695263100571,1.7713575332707254,296.6379106397991,1
19.685295992244637,492.3340378863196,9.231589300388846,0.7580208459074382,6.453240670307167,0.1492605987748204,3.3604989981777056,1.1957383520747458,2.156458566839401,135.34138822526106,1
16.873049169198787,537.6422307372007,8.664858791564356,0.9125209322419842,7.100766792558529,0.2017260102342985,3.888854559954232,0.7067925637515906,2.354544722335601,169.34490815117212,1
41.87596495785896,1565.087497864105,13.625399918209364,1.599738468228363,3.8654669183308106,0.1875110439095726,8.5458861753463,1.8869325388376672,0.25033577497900517,486.5321520852408,1
44.74726299282111,1477.8268966075946,11.01603622706924,0.5635350959764063,6.719953280158585,0.1550154615265762,8.768601964928175,0.7430472641398386,1.3812932008433574,390.1468950597915,1
40.64594527124121,1535.7914729259587,11.137414486919791,0.5709970364250458,5.707510873917324,0.1384128166593679,7.326997247753622,2.311495698579459,1.3984443675267322,323.9545290548368,1
24.305191140472537,582.9413593786062,11.489615081252133,0.65876895018237,6.0396469671608095,0.1996581862539932,6.019155458531684,0.7874784587062347,1.1355163665609673,279.12546989554846,1
4.21080531162318,49.48183401864412,8.85497806279107,0.929611848869757,6.302491830259081,0.1008509444950865,0.5809960902910818,1.520300555669896,2.255193684150652,169.1485218479668,1
42.31722437512528,1547.0386512979608,13.355811170103852,0.9867087168005184,5.185142902527852,0.2063362935740467,8.981436092388229,1.064956988872527,0.475629176273463,391.0056698196661,1
9.910393414032455,699.3156617676605,9.622159552477996,0.5535244843519732,5.83086399889612,0.1076507498590814,1.933923714167971,1.6250380154546529,1.8096834819730478,100.0,1
53.27724834646983,2256.0974836742325,9.81853453629024,0.8473928430811657,6.173737813771112,0.1343030912874602,10.198869242272735,1.669298520780988,1.9036483135558147,553.9126894974617,1
44.54702624873149,1771.8593847230936,11.82489285336736,1.4634517710140689,2.986030606926565,0.0832997869511559,6.584761168986394,1.832637127481492,0.9318043341933375,390.8250910236371,1
37.147702286181946,627.7237734213984,10.882821774324112,1.3313494811737492,4.879708157420375,0.1834575511874523,8.490716750069883,1.3003718113907423,1.389613271716998,299.61963691904225,1
1.233859799175658,414.2701965639185,13.648813348205907,0.2196984447606612,5.217180041327307,0.1693379597407838,0.0,0.5342552845565313,0.32733866677092216,216.31370524238807,1
52.55026941675134,2578.7539770788203,9.68689657618518,1.5723171238843912,4.6715218050471226,0.0982009849590074,11.847946263745238,2.1347788210481853,1.8245521506879214,481.7855575951995,1
48.80911663188972,2344.230536921577,12.061084738101004,0.8429024035699952,4.661657285995778,0.1215814296188015,7.343430252411195,2.2406628182593367,0.9691950870667192,492.3572424888008,1
26.944627702352832,795.2881516644362,8.826924402360875,0.0754993402147123,5.847911892421795,0.1922694733209466,4.478897601696602,1.6169611284629115,2.1795551521182635,163.2042019100966,1
14.262101448485945,468.7440966696199,9.80639147044946,0.4462630687696707,5.379018876336357,0.1023828135592598,4.764294300587005,1.7113736075745822,1.8357536276882147,153.9963193786886,1
31.005371085436497,1080.2201763325022,11.211216787618635,0.5789442122041578,6.885674501074663,0.201844797969391,7.381388233865181,1.6751984327783451,1.3409715001886724,290.86214419651577,1
4.197675650671027,532.787851859243,10.26686246461034,0.9182329232596712,5.514969380955849,0.1139619950066711,1.7318318399559334,1.6178668097976807,1.6381707604940523,164.89999821185287,1
43.33387362607436,1270.8357790932762,11.80558475027019,1.2679720178539649,4.4593869394929815,0.2029200039904655,8.203489874023301,1.918410218421267,1.0127265402745973,423.17942255852097,1
27.06854278281816,534.6314100514878,8.17520667254828,1.0242217392938806,3.463840055517932,0.1739723300636844,2.8453373067705794,2.298903392360601,2.4974948619163984,249.91043191160895,1
54.61707432813743,2282.6248660066262,13.66331628520174,0.5794637527222543,6.673506278150137,0.1128008215695458,8.108848029665563,0.9504024495207828,0.30726063774675794,584.1940563643324,1
35.95250279023271,936.8628621563812,7.976681446908043,0.5396972319531841,7.3648065784729315,0.1012551966653065,4.278829217357743,1.387489533335098,2.49847662004352,199.85948994821672,1
13.631819873685272,128.99872704404493,8.061493308168032,0.7541227313155621,3.320312455469724,0.1474665727160352,2.9515198496913104,2.99645779427357,2.5478061419327016,100.0,1
40.53386540570717,1362.073453158465,10.313344838924992,0.388501345610019,4.836897898802124,0.1055688279092192,5.598971864794399,1.247921759829011,1.6167340693282188,334.5416843539289,1
18.20741975244774,337.1388025094001,9.550238720396298,1.613991853553458,3.404846207738779,0.2038215874769885,4.527378902193611,1.7905282771536082,1.9004784471561358,229.7571424490828,1
29.172318562326087,558.9472097652155,8.7214101706084,0.8646926054193889,4.064915895442109,0.184476083040165,5.153330394397649,0.0,2.1595868322072276,202.38340680524595,1
47.28343489503237,1790.0680478856373,10.908462610929682,1.0869772481212947,3.501926240923193,0.1719736804428442,10.148181568373786,1.4444115076064363,1.361920335687909,453.0761737802581,1
15.946528725510197,580.0588898975644,9.588342230748502,0.736267769747036,4.255440004310619,0.1007066566281056,2.516216469081821,1.6445723464751345,2.0120160927803976,191.3389827471501,1
40.18970677800664,1251.1509203350936,12.48176017617111,0.805320999772796,4.4249674372073375,0.0777583769475383,6.182735491996237,2.729977826686436,0.6642243954976532,363.89401450156896,1
24.30809280836324,1043.5230165881865,14.263413322634673,0.3130479816532043,4.349579642320778,0.0945183751048261,4.653292808098489,0.1896928841358489,0.13905430057778112,322.0435569978077,1
0.9228640038854042,590.7446480085227,12.79325352616798,1.6394956918292112,6.23969930481104,0.169338677929863,0.4626385691534662,0.8507023147316334,0.6995674117361883,184.3366038410915,1
36.76325467528593,1334.424092481991,10.66617070448437,1.1419722794351912,7.306812750735613,0.1894223509130077,5.594040887186442,0.793006769445995,1.554200129788633,220.44713979665207,1
18.22595989986383,762.0344087921507,10.2350320402894,0.6469645975281417,6.418677118001327,0.091547388797173,4.418362144944583,0.7474221143001214,1.537395678534267,169.49589336100956,1
16.68448163134433,776.6203359801217,13.320422253649554,1.538473318898432,4.65401364127682,0.1816586258113098,1.891544986758383,1.3010309349514355,0.5054287417730752,258.01005382764373,1
30.387207660009985,624.3568696498468,10.553997423408468,0.1233819889114556,3.835109251726689,0.1577390065955169,5.277850568936454,1.79454434682234,1.4496101253586566,240.07940524821436,1
25.01614874352874,281.8499596415481,8.285250509612403,0.3602164278986562,7.074683285504236,0.075170898359136,4.699800802843276,1.780453944391896,2.2377889114608083,145.2719619688355,1
6.520605223399866,389.5004096262824,12.548839374466468,1.400876096821399,3.179333856488201,0.0728995163078834,0.0,1.92470903349676,0.6839424896324324,217.15708821511777,1
5.3493659799797575,499.9283510689533,12.147581530501036,0.500414438836106,4.507055408102983,0.1832075644630817,2.47099640829806,1.209378261680479,0.8030692248978948,249.813746451568,1
16.319341943656028,624.6043490727014,11.355112766624112,1.555292981832418,6.671026705823111,0.0774318450345718,4.629854586841272,2.0345145483659817,1.1162985373901186,158.12704251066697,1
30.024385141138158,768.8655358488766,10.957342832139291,0.2756711486596557,6.222904797063036,0.1279027518358111,5.617735365617908,1.06683155194752,1.517826654262663,205.99957088118447,1
30.609751815987213,909.9141454122184,12.926207806411266,0.9715115207282088,3.33914894432992,0.1412419081502026,3.87058993807166,1.4147102493623167,0.5618719367842893,288.6877619304653,1
23.966199240779712,629.9721202998992,8.608577286620559,1.202900313974431,4.436458326094049,0.1740814407500804,6.138392412058804,1.4320242617988412,2.2970229941931386,217.3960418833647,1
35.177054772185045,937.1229066614736,12.922053637494418,0.1129817508739891,6.109610486169679,0.1677145350506864,5.619440964618352,0.4918986921117655,0.6884085193872238,288.26517121272855,1
5.469010600826788,128.1743079701219,8.6832278720083,1.291898481815088,6.01091575929372,0.1660176045210624,1.793134423521211,2.613933539636699,2.3411508087287523,171.79133228621205,1
40.846646241778416,1076.0375611767813,12.267577114315188,0.6808414397224064,6.474056755946459,0.1819476095671088,9.14813104944013,1.016791821830899,0.81016693796556,292.4376021357037,1
25.992507760756688,663.1829384976315,12.673922636087138,1.458668905319029,4.348880006477119,0.1672367974258301,3.133333107338556,1.338074843443985,0.6337352641693315,323.94055749649493,1
44.58221092213402,1293.625896422731,9.687453202689603,0.7783993341797931,3.531759417904214,0.1862662178494781,8.456379826952277,1.2177706490251985,1.8594616254958947,351.9722208145992,1
21.658854148823995,393.46926994800265,9.82664082165633,1.2333914509092467,6.83546537126093,0.1426741867958384,3.841142700192512,1.1666521624581676,1.8513736191572292,176.71103402135614,1
46.76737181118487,1979.455150472338,9.232303833579255,0.5238100055666158,4.472154157123349,0.099125646707483,7.258108602339435,1.5280390216822883,2.0624038798771807,440.1730057606147,1
31.10290319832428,890.574275566885,11.914481147875092,1.146655834169399,3.5478791218806167,0.1491286214046258,5.50248262357659,2.6982938254059894,0.950408931711415,288.4361923041307,1
34.084270787562616,1311.4558837152726,14.200499696168844,0.6787814731085651,4.137326489602762,0.2085296776296266,5.7400529865686,1.8280220399271692,-0.0009951892568178522,291.39248899816005,1
33.98505134446286,1049.5809964200737,10.91774279444667,0.4116725448723241,4.393617518214821,0.1249288899064325,7.409201758048291,2.333741459870957,1.3986123260695873,296.4918590734084,1
11.87133299684504,891.4161576001995,13.061728597524636,0.7633472884556702,3.951875463863824,0.1965745084626031,0.0,0.7556023888545602,0.5510275199386783,172.6694802333811,1
37.51300663926748,726.335888024267,9.446890695377972,0.7512364741712578,4.780081898712218,0.1911129712628928,5.56210569162841,1.2167256003766882,1.8563518906144676,301.25612060803286,1
42.04258080788135,1373.8147317957155,9.787056302927148,1.5577731876539995,4.200144351096335,0.1722776046490803,8.446246080136115,2.006323249721462,1.957546342211538,334.6645239684115,1
12.410436514941807,638.8632279960866,12.627497499875757,0.8704510327429538,7.107667436695695,0.1197319321347706,2.90938941920285,1.1538193341255996,0.6622622129336708,169.45700681172738,1
10.443643660981826,508.8499716965536,8.486088375847078,0.8014612561013048,3.4877827577765665,0.2094043758486041,1.4953916959056848,0.7407720816506982,2.3396525525477285,193.05123977052224,1
22.23213633358913,816.9220941097547,13.64512500378709,0.7260457254084378,3.42925117935738,0.0999240961206283,6.671309670214865,2.1639577802023022,0.34898079290935513,217.78171860450755,1
40.32840142630973,1613.2656977991724,12.201783364053147,0.4419178398688946,4.677652700195202,0.161030537155374,6.619169671342759,1.6374271917954286,0.8065982924946216,451.4797860164505,1
48.44694990831077,1817.6993073149188,8.227750912756186,0.905815416624454,3.4080479395411856,0.0998626121829672,9.052649160971535,1.895429127188316,2.3717375934542773,458.3916367254297,1
49.14292427637412,1926.8041363507352,13.68932729375873,1.1899373378464226,6.63739938056808,0.1406653680179413,6.79914997207958,0.7549020393221368,0.33039057341668077,549.3966032300523,1
12.9286776929875,86.21865190120553,9.92950960789453,1.028991499401494,5.232942008693499,0.1860048472039602,1.2825222503793516,2.006236324743706,1.789473620843447,181.90310703559825,1
49.96735591459333,1450.0316104094918,13.242396437721077,0.1517934271143619,3.624995915053725,0.205002397332405,7.017653923390267,2.254755798667647,0.6100043589615041,464.6789011075164,1
50.58449142533712,2477.603067593319,13.629664292090956,1.0204259235203037,3.991399668337669,0.1990245905219411,9.697609795736447,2.659083492501269,0.446655885448628,539.750957930146,1
34.468057723984444,1207.7711376448206,10.51075422736451,1.5102834503047933,3.259500606694966,0.0818939900447999,6.920936239995504,0.6865101216176608,1.441511602762958,257.1322779842991,1
39.348048152761706,1765.0765788004526,13.806336178799738,1.3171730459650643,3.037801269077478,0.1581243467529662,5.29725710509476,1.9377165043600255,0.2165249072599078,378.8957673918858,1
45.35398093335377,1728.084048033818,8.763112193632493,1.2534035252453757,6.816436823384976,0.1719389089976791,6.955452302186929,0.0,2.2754863832917316,408.5247391019668,1
10.502765200811544,608.4228807244481,13.274713674251617,0.3271423937235384,3.33993086932331,0.0994705545999769,1.8672266226615648,0.691727975837718,0.5785259181569291,265.02067925644366,1
1.0966239419046355,393.5794914686912,8.056061001254067,1.1074990932821729,7.40708128793653,0.1246785209483926,0.0,0.0,2.5753809969187547,151.45007183075936,1
18.677264155703387,108.138828440228,10.153397430621194,0.2054781424764545,6.822186923872814,0.160770803353172,2.201464716914432,0.9955147111103194,1.6182773988950245,253.01109269628688,1
20.689324923306103,470.005825845931,11.09855329741887,1.58604201742687,7.521276094036953,0.1537367373013467,3.625923350320592,1.2920767889479257,1.2445954242396429,248.34582139209564,1
3.446178765548124,586.983469772095,8.484253603933801,0.9921221081729066,5.845522806241577,0.185637509498854,0.0,1.6749065365690217,2.2258164439586743,167.75086284001853,1
